Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,82.500000,85.750000,82.500000,84.949997,73.094971,739300
2007-03-14,84.000000,84.000000,77.250000,82.099998,70.642700,420840
2007-03-15,84.000000,87.500000,82.800003,83.050003,71.460129,1074267
2007-03-16,83.500000,84.000000,81.099998,81.650002,70.255516,211846
2007-03-19,82.000000,83.750000,82.000000,82.349998,70.857826,615243
2007-03-20,83.250000,84.000000,82.800003,83.750000,72.062439,395969
2007-03-21,84.599998,84.599998,83.099998,83.750000,72.062439,232960
2007-03-22,84.099998,87.000000,84.099998,86.199997,74.170547,1002177
2007-03-23,87.699997,89.949997,85.500000,86.699997,74.600754,990688
2007-03-26,87.699997,89.000000,87.500000,88.500000,76.149551,713315
2007-03-28,87.900002,90.500000,86.000000,88.300003,75.977470,453203
2007-03-29,88.599998,89.000000,84.099998,85.050003,73.181023,619551
2007-03-30,85.000000,86.500000,84.199997,84.750000,72.922890,399053
2007-04-02,83.599998,83.599998,79.400002,79.699997,68.577629,546353
2007-04-03,81.000000,81.900002,79.800003,80.699997,69.438057,344580
2007-04-04,81.699997,84.150002,79.400002,83.750000,72.062439,2037130
2007-04-05,84.500000,84.500000,82.050003,82.199997,70.728752,719283
2007-04-09,83.000000,84.400002,82.000000,84.099998,72.363594,574738
2007-04-10,84.199997,84.900002,82.800003,83.349998,71.718262,330851
2007-04-11,84.000000,86.250000,83.199997,83.599998,71.933388,1250886
2007-04-12,83.599998,84.699997,83.000000,84.000000,72.277557,1004612
2007-04-13,84.000000,85.199997,83.949997,84.849998,73.008926,709218
2007-04-16,85.000000,88.150002,85.000000,87.000000,74.858902,1399851
2007-04-17,87.699997,87.849998,85.949997,86.250000,74.213554,472906
2007-04-18,87.000000,87.000000,85.150002,85.550003,73.611237,516473
2007-04-19,84.300003,85.900002,84.000000,85.000000,73.138016,312117
2007-04-20,85.900002,87.500000,85.400002,86.650002,74.557739,2898207
2007-04-23,88.099998,93.250000,87.599998,89.849998,77.311165,3027804
2007-04-24,89.699997,91.900002,88.400002,88.900002,76.493729,1816205
2007-04-25,89.650002,92.699997,89.099998,91.650002,78.859978,1818331
2007-04-26,91.800003,94.750000,91.400002,93.550003,80.494843,1496595
2007-04-27,94.050003,96.699997,93.599998,94.650002,81.441315,2274176
2007-04-30,94.300003,95.800003,93.000000,95.000000,81.742477,977364
2007-05-03,85.699997,98.449997,85.699997,97.900002,84.237778,1333472
2007-05-04,98.000000,98.750000,95.500000,95.900002,82.516876,858863
2007-05-07,96.900002,98.000000,95.599998,96.050003,82.645927,634119
2007-05-08,96.250000,96.900002,93.099998,93.449997,80.408768,830169
2007-05-09,93.000000,93.949997,90.599998,92.900002,79.935524,613170
2007-05-10,93.900002,94.500000,92.250000,92.849998,79.892509,473939
2007-05-11,91.900002,93.599998,90.050003,93.150002,80.150665,510178
2007-05-14,93.000000,105.099998,92.099998,96.800003,83.291275,1841193
2007-05-15,98.000000,99.599998,96.000000,96.949997,83.420341,2851092
2007-05-16,97.000000,97.000000,93.599998,94.199997,81.054115,1400173
2007-05-17,94.900002,95.849998,94.000000,94.849998,81.613411,930732
2007-05-18,94.099998,94.800003,92.550003,93.150002,80.150665,546343
2007-05-21,93.250000,94.449997,91.550003,92.099998,79.247177,636356
2007-05-22,92.150002,99.849998,91.849998,98.550003,84.797058,3127212
2007-05-23,98.599998,99.000000,95.750000,96.699997,83.205223,1757072
2007-05-24,96.500000,101.750000,96.349998,99.250000,85.399376,4911368
2007-05-25,97.099998,100.949997,97.099998,99.500000,85.614487,2785211
2007-05-28,100.449997,101.000000,98.800003,99.150002,85.313339,1016679
2007-05-29,101.000000,101.000000,98.000000,98.199997,84.495903,426831
2007-05-30,99.900002,100.500000,96.099998,96.849998,83.334305,1307716
2007-05-31,97.000000,98.000000,94.550003,95.250000,81.957573,1322785
2007-06-01,96.449997,98.500000,96.199997,98.000000,84.323822,1006107
2007-06-04,98.599998,99.000000,96.150002,96.500000,83.033150,569482
2007-06-05,96.500000,97.449997,95.199997,96.449997,82.990120,247094
2007-06-06,96.449997,97.500000,93.500000,94.050003,80.925056,838899
2007-06-07,93.000000,94.500000,92.199997,93.000000,80.021576,396273
2007-06-08,92.099998,93.900002,90.500000,91.500000,78.730904,466940
2007-06-11,92.250000,93.949997,90.550003,91.150002,78.429764,228606
2007-06-12,91.150002,92.000000,86.599998,89.250000,76.794907,609165
2007-06-13,89.949997,90.750000,88.250000,89.650002,77.139084,572014
2007-06-14,90.550003,96.199997,90.250000,95.650002,82.301765,1776670
2007-06-15,96.800003,97.699997,91.599998,93.650002,80.580872,473832
2007-06-18,94.000000,95.900002,92.000000,93.750000,80.666916,382415
2007-06-19,95.500000,97.000000,90.000000,96.599998,83.119202,606699
2007-06-20,95.500000,112.750000,95.500000,110.599998,95.165436,10030223
2007-06-21,111.000000,112.900002,102.250000,103.900002,89.400459,5039557
2007-06-22,103.900002,108.800003,103.199997,106.400002,91.551567,4017033
2007-06-25,105.199997,110.699997,105.199997,109.199997,93.960808,3312018
2007-06-26,110.000000,110.599998,107.099998,107.849998,92.799210,1340413
2007-06-27,107.050003,111.000000,107.050003,108.550003,93.401535,2977931
2007-06-28,109.300003,114.300003,109.000000,111.650002,96.068916,3911178
2007-06-29,112.000000,113.900002,110.550003,111.250000,95.724739,1935570
2007-07-02,111.250000,114.099998,111.150002,112.199997,96.542168,1141853
2007-07-03,113.000000,117.900002,112.000000,116.699997,100.414177,4408001
2007-07-04,118.599998,121.900002,114.300003,120.400002,103.597839,4574567
2007-07-05,120.000000,126.250000,119.800003,125.650002,108.115173,5619957
2007-07-06,125.000000,125.949997,120.199997,120.699997,104.689148,4359420
2007-07-09,120.699997,125.000000,120.699997,124.650002,108.115173,2131258
2007-07-10,121.000000,125.849998,121.000000,121.500000,105.383034,2172930
2007-07-11,123.000000,124.750000,116.750000,121.800003,105.643219,894408
2007-07-12,122.900002,123.849998,121.599998,122.150002,105.946808,869289
2007-07-13,123.000000,129.449997,122.500000,125.550003,108.895782,3351909
2007-07-16,126.000000,132.399994,125.099998,130.850006,113.492760,3266585
2007-07-17,130.000000,134.800003,128.050003,130.350006,113.059074,3078741
2007-07-18,131.000000,134.399994,128.100006,131.649994,114.186623,3078445
2007-07-19,132.000000,134.449997,130.500000,133.350006,115.661133,1077380
2007-07-20,134.399994,150.899994,132.100006,148.449997,128.758087,10185284
2007-07-23,149.000000,153.949997,143.800003,145.800003,126.459625,4375788
2007-07-24,147.250000,148.399994,140.050003,141.050003,122.339737,1968822
2007-07-25,140.899994,147.399994,137.500000,144.649994,125.462158,3857507
2007-07-26,149.949997,149.949997,139.550003,140.449997,121.819313,3784203
2007-07-27,138.000000,138.800003,133.750000,136.300003,118.219795,1735041
2007-07-30,132.100006,138.449997,132.100006,133.149994,115.487656,2556007
2007-07-31,134.000000,142.449997,133.399994,141.649994,122.860130,2203554
2007-08-01,135.000000,140.399994,132.750000,134.899994,117.005508,2876475
2007-08-02,133.899994,137.800003,133.100006,134.350006,116.528481,3719222
2007-08-03,135.000000,143.699997,135.000000,138.899994,120.474922,6747800
2007-08-06,135.000000,137.000000,133.149994,135.899994,117.872894,2987606
2007-08-07,138.399994,139.550003,135.550003,136.300003,118.219795,990578
2007-08-08,138.000000,142.399994,136.000000,139.649994,121.125420,1981459
2007-08-09,142.800003,143.899994,135.699997,137.149994,118.957031,2913540
2007-08-10,133.550003,135.750000,129.500000,134.800003,116.918777,1009011
2007-08-13,137.000000,139.399994,136.199997,136.899994,118.740219,830661
2007-08-14,137.699997,137.699997,134.500000,135.350006,117.395844,931553
2007-08-16,132.000000,132.800003,127.000000,129.949997,112.712120,1373459
2007-08-17,149.949997,149.949997,119.750000,125.550003,108.895782,2156771
2007-08-20,130.000000,134.699997,127.750000,128.899994,111.801407,636883
2007-08-21,129.899994,130.000000,122.150002,125.099998,108.505486,1322997
2007-08-22,125.900002,128.850006,123.500000,127.449997,110.543762,673040
2007-08-23,129.449997,132.000000,126.500000,127.599998,110.673851,1788312
2007-08-24,127.699997,131.500000,127.599998,130.399994,113.102432,608031
2007-08-27,131.000000,134.600006,131.000000,134.250000,116.441742,828711
2007-08-28,134.699997,135.500000,132.899994,134.100006,116.311630,811068
2007-08-29,131.000000,139.500000,129.000000,137.300003,119.087135,2449873
2007-08-30,139.000000,139.500000,135.449997,137.350006,119.130524,3039513
2007-08-31,136.500000,139.899994,136.000000,136.550003,118.436646,1295949
2007-09-03,136.899994,148.699997,136.699997,146.800003,127.326958,3892101
2007-09-04,148.050003,150.899994,144.500000,145.199997,125.939224,2496351
2007-09-05,146.500000,147.250000,143.100006,143.800003,124.724953,995074
2007-09-06,143.000000,147.800003,142.399994,145.600006,126.286156,842569
2007-09-07,146.500000,153.399994,140.250000,150.000000,130.102478,4293433
2007-09-10,148.699997,154.750000,145.000000,153.550003,133.181610,2250607
2007-09-11,153.600006,155.100006,150.000000,151.050003,131.013214,1238973
2007-09-12,151.500000,153.449997,150.050003,150.449997,130.492828,663181
2007-09-13,150.850006,157.500000,150.500000,156.300003,135.566803,2223111
2007-09-14,160.000000,160.000000,151.399994,152.350006,132.140762,1482175
2007-09-17,152.699997,154.750000,151.050003,151.899994,131.750443,737851
2007-09-18,151.699997,156.399994,151.699997,154.649994,134.135681,700294
2007-09-19,156.699997,159.699997,155.000000,157.600006,136.694382,1748555
2007-09-20,158.000000,165.800003,155.500000,162.949997,141.334656,2178889
2007-09-21,163.699997,164.699997,160.100006,161.300003,139.903549,1261970
2007-09-24,162.100006,164.100006,160.100006,162.500000,140.944382,1011620
2007-09-25,156.100006,163.699997,150.100006,159.449997,138.298965,532309
2007-09-26,154.600006,165.000000,154.600006,161.350006,139.946930,1585128
2007-09-27,163.399994,163.399994,155.149994,157.149994,136.304077,1647713
2007-09-28,160.699997,166.399994,158.000000,163.050003,141.421432,1354448
2007-10-01,164.699997,170.399994,163.000000,167.399994,145.194382,1763819
2007-10-03,167.850006,170.000000,160.100006,165.000000,143.112732,956116
2007-10-04,162.000000,174.899994,162.000000,172.250000,149.401047,2752635
2007-10-05,171.000000,173.000000,164.399994,165.949997,143.936722,1139117
2007-10-08,169.750000,169.750000,158.000000,161.350006,139.946930,2138187
2007-10-09,160.000000,167.250000,157.000000,165.750000,143.763245,1164076
2007-10-10,169.500000,171.899994,165.050003,167.649994,145.411224,877188
2007-10-11,168.699997,183.899994,166.500000,179.149994,155.385757,1802901
2007-10-12,179.000000,185.000000,173.550003,175.699997,152.393387,1697578
2007-10-15,175.000000,181.949997,175.000000,177.550003,153.998016,815050
2007-10-16,179.699997,186.449997,175.500000,182.949997,158.681671,1769765
2007-10-17,169.899994,176.949997,160.100006,175.850006,152.523514,1249168
2007-10-18,179.000000,180.000000,160.000000,163.899994,142.158661,2314321
2007-10-19,164.000000,167.500000,151.550003,159.600006,138.429047,1556305
2007-10-22,158.000000,161.050003,150.000000,157.449997,136.564224,937441
2007-10-23,161.500000,169.100006,159.500000,167.699997,145.454605,1232166
2007-10-24,170.000000,189.600006,168.000000,180.649994,156.686783,6339484
2007-10-25,180.000000,188.899994,176.199997,183.449997,159.115326,5315062
2007-10-26,185.000000,195.449997,182.050003,191.800003,166.357742,3676997
2007-10-29,196.000000,208.000000,193.850006,202.300003,175.464874,5162582
2007-10-30,204.000000,217.600006,200.000000,214.449997,186.003189,3875355
2007-10-31,217.000000,226.000000,213.500000,217.850006,188.952225,3068870
2007-11-01,221.399994,223.899994,199.600006,202.800003,175.898575,3499106
2007-11-02,203.000000,208.199997,194.000000,204.300003,177.199600,3105632
2007-11-05,205.000000,213.399994,200.250000,204.899994,177.719986,1437224
2007-11-06,208.949997,214.899994,203.100006,205.949997,178.630737,1558372
2007-11-07,209.699997,210.899994,199.500000,203.000000,176.072067,552157
2007-11-08,196.649994,204.600006,195.649994,198.649994,172.299026,1063248
2007-11-12,195.649994,195.649994,183.000000,190.750000,165.447021,4927938
2007-11-13,193.800003,208.000000,191.100006,203.449997,176.462357,1693186
2007-11-14,206.000000,213.399994,204.500000,210.149994,182.273605,1678883
2007-11-15,211.000000,219.850006,211.000000,213.649994,185.309296,1917151
2007-11-16,212.000000,222.199997,212.000000,216.300003,187.607788,1319889
2007-11-19,220.899994,221.500000,216.000000,216.649994,187.911392,583160
2007-11-20,214.000000,216.000000,210.050003,210.850006,182.880737,1357621
2007-11-21,212.000000,217.300003,204.000000,205.699997,178.413864,998954
2007-11-22,200.250000,209.899994,195.649994,204.300003,177.199600,733131
2007-11-23,209.600006,221.000000,205.000000,219.899994,190.730255,2531881
2007-11-26,225.000000,237.750000,222.100006,235.649994,204.390991,2757257
2007-11-27,235.000000,238.000000,227.000000,230.699997,200.097610,1741744
2007-11-28,232.000000,243.000000,231.500000,235.250000,204.044098,2645745
2007-11-29,239.899994,239.899994,224.100006,225.699997,195.760910,1077401
2007-11-30,229.000000,247.250000,228.000000,243.149994,210.896149,1593287
2007-12-03,248.899994,265.399994,241.500000,261.750000,227.028870,2883473
2007-12-04,263.000000,267.950012,248.100006,251.250000,217.921677,4331698
2007-12-05,253.949997,260.399994,252.850006,256.950012,222.865601,1645219
2007-12-06,260.000000,260.000000,246.000000,248.600006,215.623215,1835016
2007-12-07,252.000000,252.500000,233.399994,236.699997,205.301727,3490236
2007-12-10,244.699997,247.000000,235.000000,244.649994,212.197159,1532465
2007-12-11,247.899994,255.600006,245.699997,249.399994,216.317078,2606836
2007-12-12,246.000000,257.250000,237.000000,253.350006,219.743134,1418768
2007-12-13,246.000000,254.899994,244.250000,245.550003,212.977798,820244
2007-12-14,237.100006,256.899994,237.100006,253.350006,219.743134,837632
2007-12-17,250.000000,259.100006,236.100006,242.300003,210.158875,2577141
2007-12-18,245.449997,248.500000,237.500000,243.149994,210.896149,1568450
2007-12-19,245.000000,249.899994,241.300003,246.699997,213.975250,1820035
2007-12-20,247.000000,248.699997,235.500000,237.800003,206.255829,928835
2007-12-24,243.000000,244.899994,238.800003,240.199997,208.337433,758271
2007-12-26,241.000000,248.899994,238.199997,245.750000,213.151260,1285138
2007-12-27,248.449997,248.449997,238.250000,240.300003,208.424225,5105700
2007-12-28,240.000000,244.899994,239.500000,241.649994,209.595123,555848
2007-12-31,243.000000,247.899994,240.899994,246.449997,213.758392,768677
2008-01-01,248.000000,254.399994,239.000000,249.649994,216.533936,1224816
2008-01-02,253.000000,253.899994,242.000000,252.100006,218.658920,1578931
2008-01-03,245.100006,260.000000,245.100006,254.149994,220.436951,1725386
2008-01-04,257.000000,259.700012,250.100006,254.899994,221.087524,1021768
2008-01-07,255.000000,255.000000,247.100006,248.899994,215.883423,641764
2008-01-08,251.000000,252.399994,237.250000,241.050003,209.074677,577818
2008-01-09,240.000000,243.899994,236.199997,238.550003,206.906357,614811
2008-01-10,240.649994,244.899994,230.000000,231.449997,200.748154,830164
2008-01-11,233.000000,241.000000,229.000000,238.449997,206.819626,719120
2008-01-14,240.000000,243.699997,234.149994,235.550003,204.304276,304770
2008-01-15,236.899994,255.750000,235.199997,246.550003,213.845123,1402589
2008-01-16,231.250000,252.899994,231.149994,248.800003,215.796661,758383
2008-01-17,252.000000,261.000000,248.000000,255.449997,221.564529,2165022
2008-01-18,254.899994,254.899994,233.100006,240.250000,208.380829,1162712
2008-01-21,238.000000,238.000000,194.000000,223.300003,193.679276,1985973
2008-01-22,230.000000,230.000000,170.149994,195.000000,169.133240,1693231
2008-01-23,204.000000,214.899994,194.149994,207.100006,179.628189,1052240
2008-01-24,215.000000,215.000000,190.050003,196.250000,170.217453,950578
2008-01-25,208.000000,212.750000,199.300003,210.050003,182.186844,1317928
2008-01-28,205.000000,222.600006,192.100006,219.850006,190.686920,1319586
2008-01-29,224.000000,224.000000,210.000000,211.449997,183.401138,689278
2008-01-30,212.000000,212.000000,199.000000,200.800003,174.163864,765445
2008-01-31,208.449997,208.449997,179.500000,192.449997,166.921509,3651338
2008-02-01,194.050003,203.000000,181.149994,198.449997,172.125610,2096178
2008-02-04,204.850006,210.000000,199.100006,206.100006,178.760864,2806920
2008-02-05,205.399994,211.000000,201.149994,203.949997,176.896057,569288
2008-02-06,196.000000,207.699997,191.000000,202.850006,175.941956,599604
2008-02-07,205.000000,209.600006,192.100006,195.149994,169.263336,1132560
2008-02-08,197.250000,200.000000,187.550003,196.300003,170.260803,561308
2008-02-11,196.000000,197.300003,180.000000,186.550003,161.804138,1214872
2008-02-12,188.000000,191.000000,175.000000,177.699997,154.128052,1871841
2008-02-13,180.000000,184.500000,173.300003,178.199997,154.561783,854703
2008-02-14,184.000000,193.500000,183.100006,189.050003,163.972504,1188621
2008-02-15,185.000000,200.000000,184.199997,196.399994,170.347565,1269114
2008-02-18,201.000000,208.000000,198.500000,201.600006,174.857773,1181721
2008-02-19,205.000000,206.399994,202.100006,205.050003,177.850098,758321
2008-02-20,201.000000,203.000000,199.000000,201.649994,174.901108,506041
2008-02-21,203.000000,208.000000,199.699997,203.000000,176.072067,567239
2008-02-22,200.000000,209.000000,199.000000,207.500000,179.975098,399896
2008-02-25,210.000000,212.000000,200.000000,208.550003,180.885849,818272
2008-02-26,209.050003,214.949997,206.000000,209.649994,181.839920,894827
2008-02-27,210.500000,216.649994,210.500000,213.000000,184.745544,874045
2008-02-28,213.199997,217.750000,209.199997,211.550003,183.487915,2900242
2008-02-29,213.000000,214.000000,197.000000,203.350006,176.375610,2144833
2008-03-03,199.000000,199.000000,186.149994,188.899994,163.842422,780839
2008-03-04,190.000000,193.449997,173.899994,183.449997,159.115326,1081729
2008-03-05,185.000000,190.899994,176.199997,184.350006,159.895981,629409
2008-03-07,182.000000,186.350006,169.000000,184.149994,159.722549,1024315
2008-03-10,177.000000,193.000000,170.500000,190.199997,164.969955,1146362
2008-03-11,186.100006,196.449997,186.100006,191.800003,166.357742,954771
2008-03-12,195.000000,199.949997,184.899994,186.550003,161.804138,399261
2008-03-13,180.000000,187.000000,168.100006,173.850006,150.788803,517123
2008-03-14,180.000000,181.399994,170.550003,177.149994,153.651016,1414732
2008-03-17,164.000000,170.100006,158.000000,159.899994,138.689255,657452
2008-03-18,162.000000,168.449997,153.199997,162.949997,141.334656,1022487
2008-03-19,169.850006,171.949997,154.550003,162.699997,141.117859,1104357
2008-03-24,163.000000,165.399994,154.550003,158.050003,137.084656,350266
2008-03-25,162.000000,171.000000,158.000000,168.600006,146.235199,1103114
2008-03-26,169.000000,181.000000,167.000000,178.250000,154.605148,642344
2008-03-27,172.000000,181.000000,160.300003,167.100006,144.934174,2380327
2008-03-28,170.250000,175.899994,167.050003,173.649994,150.615311,2554989
2008-03-31,172.050003,182.500000,171.000000,179.649994,155.819412,1673851
